Casa,Compra,Venta,Fecha
Cambio Seguro,3.376,3.404,2025-10-19 10:44:14
Cambia FX,3.366,3.396,2025-10-19 10:44:15
Cambio Digital,3.372,3.395,2025-10-19 10:44:17
Kambista,3.365,3.402,2025-10-19 11:44:12
Rextie,3.362,3.402,2025-10-19 11:44:13
Cambio Seguro,3.376,3.404,2025-10-19 11:44:14
Cambia FX,3.366,3.396,2025-10-19 11:44:15
Cambio Digital,3.372,3.395,2025-10-19 11:44:16
Kambista,3.365,3.402,2025-10-19 12:44:12
Rextie,3.362,3.402,2025-10-19 12:44:13
Cambio Seguro,3.376,3.404,2025-10-19 12:44:14
Cambia FX,3.366,3.396,2025-10-19 12:44:15
Cambio Digital,3.372,3.395,2025-10-19 12:44:16
Kambista,3.365,3.402,2025-10-19 15:44:14
Rextie,3.361,3.403,2025-10-19 15:44:15
Cambio Seguro,3.376,3.404,2025-10-19 15:44:16
Cambia FX,3.366,3.396,2025-10-19 15:44:17
Cambio Digital,3.372,3.395,2025-10-19 15:44:20
Kambista,,,2025-10-19 16:58:17
Rextie,,,2025-10-19 16:58:17
Cambio Seguro,,,2025-10-19 16:58:17
Cambia FX,,,2025-10-19 16:58:17
Cambio Digital,,,2025-10-19 16:58:17
Kambista,3.365,3.402,2025-10-19 17:44:14
Rextie,3.36,3.404,2025-10-19 17:44:15
Cambio Seguro,3.376,3.404,2025-10-19 17:44:16
Cambia FX,3.366,3.396,2025-10-19 17:44:17
Cambio Digital,3.372,3.395,2025-10-19 17:44:19
Kambista,3.365,3.402,2025-10-19 18:44:12
Rextie,3.36,3.404,2025-10-19 18:44:13
Cambio Seguro,3.376,3.404,2025-10-19 18:44:14
Cambia FX,3.366,3.396,2025-10-19 18:44:15
Cambio Digital,3.372,3.395,2025-10-19 18:44:16
Kambista,3.365,3.402,2025-10-19 19:44:12
Rextie,3.36,3.404,2025-10-19 19:44:13
Cambio Seguro,3.376,3.404,2025-10-19 19:44:14
Cambia FX,3.366,3.396,2025-10-19 19:44:15
Cambio Digital,3.372,3.395,2025-10-19 19:44:16
Kambista,3.365,3.402,2025-10-19 20:44:11
Rextie,3.36,3.404,2025-10-19 20:44:12
Cambio Seguro,3.376,3.404,2025-10-19 20:44:13
Cambia FX,3.366,3.396,2025-10-19 20:44:14
Cambio Digital,3.372,3.395,2025-10-19 20:44:16
Kambista,3.365,3.402,2025-10-19 21:44:12
Rextie,3.36,3.404,2025-10-19 21:44:13
Cambio Seguro,3.376,3.404,2025-10-19 21:44:14
Cambia FX,3.366,3.396,2025-10-19 21:44:15
Cambio Digital,3.372,3.395,2025-10-19 21:44:17
Kambista,3.365,3.402,2025-10-19 22:44:12
Rextie,3.36,3.404,2025-10-19 22:44:13
Cambio Seguro,3.376,3.404,2025-10-19 22:44:14
Cambia FX,3.366,3.396,2025-10-19 22:44:15
Cambio Digital,3.372,3.395,2025-10-19 22:44:16
Kambista,,,2025-10-20 08:10:55
Rextie,,,2025-10-20 08:10:55
Cambio Seguro,,,2025-10-20 08:10:55
Cambia FX,,,2025-10-20 08:10:55
Cambio Digital,,,2025-10-20 08:10:55
Kambista,3.365,3.402,2025-10-20 08:44:14
Rextie,3.3625,3.4015,2025-10-20 08:44:14
Cambio Seguro,3.376,3.404,2025-10-20 08:44:15
Cambia FX,3.366,3.396,2025-10-20 08:44:16
Cambio Digital,3.365,3.4,2025-10-20 08:44:20
Kambista,3.35,3.376,2025-10-20 09:44:12
Rextie,3.3525,3.3825,2025-10-20 09:44:13
Cambio Seguro,3.353,3.386,2025-10-20 09:44:14
Cambia FX,3.353,3.377,2025-10-20 09:44:15
Cambio Digital,3.36,3.374,2025-10-20 09:44:17
Kambista,3.36,3.386,2025-10-20 10:44:12
Rextie,3.359,3.389,2025-10-20 10:44:13
Cambio Seguro,3.358,3.385,2025-10-20 10:44:14
Cambia FX,3.364,3.382,2025-10-20 10:44:15
Cambio Digital,3.363,3.374,2025-10-20 10:44:17
Kambista,3.358,3.384,2025-10-20 11:44:12
Rextie,3.3575,3.3875,2025-10-20 11:44:13
Cambio Seguro,,,2025-10-20 11:44:14
Cambia FX,3.362,3.38,2025-10-20 11:44:15
Cambio Digital,3.365,3.375,2025-10-20 11:44:17
Kambista,3.362,3.386,2025-10-20 12:44:12
Rextie,3.3575,3.3865,2025-10-20 12:44:13
Cambio Seguro,3.358,3.385,2025-10-20 12:44:14
Cambia FX,3.367,3.385,2025-10-20 12:44:15
Cambio Digital,3.368,3.379,2025-10-20 12:44:16
Kambista,3.36,3.389,2025-10-20 13:44:12
Rextie,3.3565,3.3855,2025-10-20 13:44:13
Cambio Seguro,3.361,3.388,2025-10-20 13:44:14
Cambia FX,3.366,3.384,2025-10-20 13:44:15
Cambio Digital,3.365,3.379,2025-10-20 13:44:17
Kambista,3.361,3.391,2025-10-20 14:44:13
Rextie,3.359,3.389,2025-10-20 14:44:14
Cambio Seguro,3.361,3.388,2025-10-20 14:44:15
Cambia FX,3.367,3.387,2025-10-20 14:44:16
Cambio Digital,3.367,3.377,2025-10-20 14:44:18
Kambista,3.361,3.391,2025-10-20 15:44:12
Rextie,3.359,3.389,2025-10-20 15:44:13
Cambio Seguro,3.361,3.388,2025-10-20 15:44:14
Cambia FX,3.367,3.387,2025-10-20 15:44:15
Cambio Digital,3.369,3.376,2025-10-20 15:44:17
Kambista,3.361,3.391,2025-10-20 16:44:12
Rextie,3.359,3.389,2025-10-20 16:44:13
Cambio Seguro,3.361,3.388,2025-10-20 16:44:14
Cambia FX,3.367,3.387,2025-10-20 16:44:15
Cambio Digital,3.366,3.375,2025-10-20 16:44:16
Kambista,3.361,3.393,2025-10-20 17:44:12
Rextie,3.3575,3.3905,2025-10-20 17:44:13
Cambio Seguro,3.361,3.388,2025-10-20 17:44:14
Cambia FX,3.367,3.387,2025-10-20 17:44:15
Cambio Digital,3.366,3.375,2025-10-20 17:44:16
Kambista,3.358,3.395,2025-10-20 18:44:12
Rextie,3.3575,3.3905,2025-10-20 18:44:13
Cambio Seguro,3.361,3.388,2025-10-20 18:44:14
Cambia FX,3.367,3.387,2025-10-20 18:44:15
Cambio Digital,3.36,3.385,2025-10-20 18:44:16
Kambista,3.357,3.395,2025-10-20 19:44:12
Rextie,3.3575,3.3905,2025-10-20 19:44:13
Cambio Seguro,3.363,3.388,2025-10-20 19:44:14
Cambia FX,3.36,3.39,2025-10-20 19:44:14
Cambio Digital,3.36,3.385,2025-10-20 19:44:16
Kambista,3.357,3.395,2025-10-20 20:44:11
Rextie,3.3575,3.3905,2025-10-20 20:44:12
Cambio Seguro,3.363,3.388,2025-10-20 20:44:13
Cambia FX,3.36,3.39,2025-10-20 20:44:14
Cambio Digital,3.36,3.385,2025-10-20 20:44:16
Kambista,3.357,3.395,2025-10-20 21:44:12
Rextie,3.3575,3.3905,2025-10-20 21:44:13
Cambio Seguro,3.363,3.388,2025-10-20 21:44:13
Cambia FX,3.36,3.39,2025-10-20 21:44:14
Cambio Digital,3.36,3.385,2025-10-20 21:44:16
Kambista,3.357,3.395,2025-10-20 22:44:12
Rextie,3.3575,3.3905,2025-10-20 22:44:13
Cambio Seguro,3.363,3.388,2025-10-20 22:44:14
Cambia FX,3.36,3.39,2025-10-20 22:44:14
Cambio Digital,3.36,3.385,2025-10-20 22:44:16
Kambista,,,2025-10-21 08:57:54
Rextie,,,2025-10-21 08:57:54
Cambio Seguro,,,2025-10-21 08:57:54
Cambia FX,,,2025-10-21 08:57:54
Cambio Digital,,,2025-10-21 08:57:54
Kambista,3.369,3.393,2025-10-21 09:44:12
Rextie,3.3645,3.3925,2025-10-21 09:44:13
Cambio Seguro,3.365,3.395,2025-10-21 09:44:14
Cambia FX,3.371,3.389,2025-10-21 09:44:15
Cambio Digital,3.372,3.382,2025-10-21 09:44:17
Kambista,3.372,3.397,2025-10-21 10:44:12
Rextie,3.3705,3.3985,2025-10-21 10:44:13
Cambio Seguro,3.372,3.4,2025-10-21 10:44:14
Cambia FX,3.377,3.395,2025-10-21 10:44:15
Cambio Digital,3.378,3.386,2025-10-21 10:44:17
Kambista,3.377,3.4,2025-10-21 11:44:12
Rextie,3.376,3.401,2025-10-21 11:44:13
Cambio Seguro,3.375,3.402,2025-10-21 11:44:14
Cambia FX,3.382,3.4,2025-10-21 11:44:15
Cambio Digital,3.381,3.39,2025-10-21 11:44:16
Kambista,3.381,3.405,2025-10-21 12:44:12
Rextie,3.3805,3.4055,2025-10-21 12:44:13
Cambio Seguro,3.383,3.404,2025-10-21 12:44:14
Cambia FX,3.384,3.402,2025-10-21 12:44:15
Cambio Digital,3.389,3.396,2025-10-21 12:44:16
Kambista,3.377,3.405,2025-10-21 13:44:12
Rextie,3.3755,3.4025,2025-10-21 13:44:13
Cambio Seguro,3.377,3.404,2025-10-21 13:44:14
Cambia FX,3.383,3.401,2025-10-21 13:44:14
Cambio Digital,3.385,3.396,2025-10-21 13:44:16
Kambista,,,2025-10-21 19:16:37
Rextie,,,2025-10-21 19:16:37
Cambio Seguro,,,2025-10-21 19:16:37
Cambia FX,,,2025-10-21 19:16:37
Cambio Digital,,,2025-10-21 19:16:37
Kambista,3.371,3.411,2025-10-21 19:44:13
Rextie,3.3755,3.4065,2025-10-21 19:44:14
Cambio Seguro,3.376,3.398,2025-10-21 19:44:15
Cambia FX,3.377,3.407,2025-10-21 19:44:16
Cambio Digital,3.38,3.399,2025-10-21 19:44:18
Kambista,3.371,3.411,2025-10-21 20:44:12
Rextie,3.3755,3.4065,2025-10-21 20:44:13
Cambio Seguro,3.376,3.398,2025-10-21 20:44:14
Cambia FX,3.377,3.407,2025-10-21 20:44:15
Cambio Digital,3.38,3.399,2025-10-21 20:44:17
Kambista,3.371,3.411,2025-10-21 21:44:12
Rextie,3.3755,3.4065,2025-10-21 21:44:13
Cambio Seguro,3.376,3.398,2025-10-21 21:44:14
Cambia FX,3.377,3.407,2025-10-21 21:44:15
Cambio Digital,3.38,3.399,2025-10-21 21:44:17
Kambista,3.371,3.411,2025-10-21 22:44:12
Rextie,3.3755,3.4065,2025-10-21 22:44:13
Cambio Seguro,3.376,3.398,2025-10-21 22:44:14
Cambia FX,3.377,3.407,2025-10-21 22:44:14
Cambio Digital,3.38,3.399,2025-10-21 22:44:16
Kambista,,,2025-10-22 06:12:10
Rextie,,,2025-10-22 06:12:10
Cambio Seguro,,,2025-10-22 06:12:10
Cambia FX,,,2025-10-22 06:12:10
Cambio Digital,,,2025-10-22 06:12:10
Kambista,,,2025-10-22 08:14:24
Rextie,,,2025-10-22 08:14:24
Cambio Seguro,,,2025-10-22 08:14:24
Cambia FX,,,2025-10-22 08:14:24
Cambio Digital,,,2025-10-22 08:14:24
Kambista,3.371,3.411,2025-10-22 08:44:12
Rextie,3.3665,3.4115,2025-10-22 08:44:13
Cambio Seguro,3.376,3.398,2025-10-22 08:44:14
Cambia FX,3.377,3.407,2025-10-22 08:44:15
Cambio Digital,3.382,3.399,2025-10-22 08:44:16
Kambista,,,2025-10-22 09:54:36
Rextie,,,2025-10-22 09:54:36
Cambio Seguro,,,2025-10-22 09:54:36
Cambia FX,,,2025-10-22 09:54:36
Cambio Digital,,,2025-10-22 09:54:36
Kambista,,,2025-10-22 11:17:00
Rextie,,,2025-10-22 11:17:00
Cambio Seguro,,,2025-10-22 11:17:00
Cambia FX,,,2025-10-22 11:17:00
Cambio Digital,,,2025-10-22 11:17:00
Kambista,3.389,3.414,2025-10-22 11:44:12
Rextie,3.3875,3.4155,2025-10-22 11:44:13
Cambio Seguro,3.384,3.413,2025-10-22 11:44:14
Cambia FX,3.394,3.412,2025-10-22 11:44:15
Cambio Digital,3.396,3.403,2025-10-22 11:44:17
Kambista,3.394,3.418,2025-10-22 12:44:12
Rextie,3.392,3.42,2025-10-22 12:44:13
Cambio Seguro,3.394,3.422,2025-10-22 12:44:14
Cambia FX,3.396,3.416,2025-10-22 12:44:15
Cambio Digital,3.402,3.409,2025-10-22 12:44:16
Kambista,,,2025-10-22 13:47:06
Rextie,,,2025-10-22 13:47:06
Cambio Seguro,,,2025-10-22 13:47:06
Cambia FX,,,2025-10-22 13:47:06
Cambio Digital,,,2025-10-22 13:47:06
Kambista,3.396,3.424,2025-10-22 14:44:14
Rextie,3.391,3.425,2025-10-22 14:44:14
Cambio Seguro,3.394,3.422,2025-10-22 14:44:15
Cambia FX,3.396,3.419,2025-10-22 14:44:16
Cambio Digital,3.4,3.409,2025-10-22 14:44:17
Kambista,3.395,3.424,2025-10-22 15:44:12
Rextie,3.391,3.425,2025-10-22 15:44:13
Cambio Seguro,3.39,3.419,2025-10-22 15:44:13
Cambia FX,3.396,3.419,2025-10-22 15:44:14
Cambio Digital,3.401,3.407,2025-10-22 15:44:15
Kambista,3.394,3.422,2025-10-22 16:44:12
Rextie,3.391,3.425,2025-10-22 16:44:12
Cambio Seguro,3.39,3.419,2025-10-22 16:44:13
Cambia FX,3.391,3.418,2025-10-22 16:44:14
Cambio Digital,3.399,3.406,2025-10-22 16:44:15
Kambista,3.39,3.425,2025-10-22 17:44:12
Rextie,3.391,3.425,2025-10-22 17:44:12
Cambio Seguro,3.39,3.419,2025-10-22 17:44:13
Cambia FX,3.391,3.418,2025-10-22 17:44:14
Cambio Digital,3.398,3.406,2025-10-22 17:44:15
Kambista,3.39,3.425,2025-10-22 18:44:12
Rextie,3.392,3.426,2025-10-22 18:44:13
Cambio Seguro,3.388,3.413,2025-10-22 18:44:13
Cambia FX,3.39,3.418,2025-10-22 18:44:14
Cambio Digital,3.394,3.415,2025-10-22 18:44:15
Kambista,,,2025-10-22 19:54:18
Rextie,,,2025-10-22 19:54:18
Cambio Seguro,,,2025-10-22 19:54:18
Cambia FX,,,2025-10-22 19:54:18
Cambio Digital,,,2025-10-22 19:54:18
Kambista,3.39,3.427,2025-10-22 20:44:12
Rextie,3.392,3.426,2025-10-22 20:44:12
Cambio Seguro,3.39,3.423,2025-10-22 20:44:13
Cambia FX,3.39,3.423,2025-10-22 20:44:14
Cambio Digital,3.394,3.415,2025-10-22 20:44:15
Kambista,3.39,3.427,2025-10-22 21:44:11
Rextie,3.392,3.426,2025-10-22 21:44:12
Cambio Seguro,3.39,3.423,2025-10-22 21:44:13
Cambia FX,3.39,3.423,2025-10-22 21:44:13
Cambio Digital,3.394,3.415,2025-10-22 21:44:14
Kambista,3.39,3.427,2025-10-22 22:44:12
Rextie,3.392,3.426,2025-10-22 22:44:12
Cambio Seguro,3.39,3.423,2025-10-22 22:44:13
Cambia FX,3.39,3.423,2025-10-22 22:44:14
Cambio Digital,3.394,3.415,2025-10-22 22:44:15
Kambista,3.39,3.427,2025-10-22 23:44:14
Rextie,3.392,3.426,2025-10-22 23:44:14
Cambio Seguro,3.39,3.423,2025-10-22 23:44:15
Cambia FX,3.39,3.423,2025-10-22 23:44:16
Cambio Digital,3.394,3.415,2025-10-22 23:44:17
Kambista,3.39,3.427,2025-10-23 00:44:12
Rextie,3.392,3.426,2025-10-23 00:44:12
Cambio Seguro,3.39,3.423,2025-10-23 00:44:13
Cambia FX,3.39,3.423,2025-10-23 00:44:14
Cambio Digital,3.394,3.415,2025-10-23 00:44:15
Kambista,3.39,3.427,2025-10-23 01:44:12
Rextie,3.392,3.426,2025-10-23 01:44:12
Cambio Seguro,3.39,3.423,2025-10-23 01:44:13
Cambia FX,3.39,3.423,2025-10-23 01:44:14
Cambio Digital,3.394,3.415,2025-10-23 01:44:15
Kambista,,,2025-10-23 09:42:27
Rextie,,,2025-10-23 09:42:27
Cambio Seguro,,,2025-10-23 09:42:27
Cambia FX,,,2025-10-23 09:42:27
Cambio Digital,,,2025-10-23 09:42:27
Kambista,3.382,3.41,2025-10-23 09:44:12
Rextie,3.38,3.41,2025-10-23 09:44:12
Cambio Seguro,3.382,3.419,2025-10-23 09:44:13
Cambia FX,3.385,3.405,2025-10-23 09:44:13
Cambio Digital,3.393,3.401,2025-10-23 09:44:14
Kambista,3.382,3.407,2025-10-23 10:44:11
Rextie,3.381,3.407,2025-10-23 10:44:12
Cambio Seguro,3.384,3.408,2025-10-23 10:44:13
Cambia FX,3.386,3.404,2025-10-23 10:44:13
Cambio Digital,3.39,3.397,2025-10-23 10:44:14
Kambista,,,2025-10-23 11:59:54
Rextie,,,2025-10-23 11:59:54
Cambio Seguro,,,2025-10-23 11:59:54
Cambia FX,,,2025-10-23 11:59:54
Cambio Digital,,,2025-10-23 11:59:54
Kambista,3.381,3.405,2025-10-23 12:44:11
Rextie,3.381,3.407,2025-10-23 12:44:12
Cambio Seguro,3.381,3.405,2025-10-23 12:44:13
Cambia FX,3.386,3.402,2025-10-23 12:44:13
Cambio Digital,3.391,3.397,2025-10-23 12:44:14
Kambista,,,2025-10-23 14:05:25
Rextie,,,2025-10-23 14:05:25
Cambio Seguro,,,2025-10-23 14:05:25
Cambia FX,,,2025-10-23 14:05:25
Cambio Digital,,,2025-10-23 14:05:25
Kambista,3.374,3.402,2025-10-23 14:44:11
Rextie,3.374,3.404,2025-10-23 14:44:12
Cambio Seguro,3.377,3.402,2025-10-23 14:44:12
Cambia FX,3.383,3.402,2025-10-23 14:44:13
Cambio Digital,3.384,3.395,2025-10-23 14:44:14
Kambista,3.374,3.402,2025-10-23 15:44:11
Rextie,3.374,3.404,2025-10-23 15:44:12
Cambio Seguro,3.377,3.402,2025-10-23 15:44:13
Cambia FX,3.383,3.402,2025-10-23 15:44:13
Cambio Digital,3.388,3.394,2025-10-23 15:44:14
Kambista,,,2025-10-23 18:30:14
Rextie,,,2025-10-23 18:30:14
Cambio Seguro,,,2025-10-23 18:30:14
Cambia FX,,,2025-10-23 18:30:14
Cambio Digital,,,2025-10-23 18:30:14
Kambista,3.37,3.408,2025-10-23 18:44:13
Rextie,3.3725,3.4055,2025-10-23 18:44:14
Cambio Seguro,3.376,3.401,2025-10-23 18:44:14
Cambia FX,3.383,3.402,2025-10-23 18:44:15
Cambio Digital,3.38,3.4,2025-10-23 18:44:16
Kambista,3.37,3.408,2025-10-23 19:44:11
Rextie,3.3725,3.4055,2025-10-23 19:44:12
Cambio Seguro,3.376,3.401,2025-10-23 19:44:12
Cambia FX,3.376,3.406,2025-10-23 19:44:13
Cambio Digital,3.38,3.4,2025-10-23 19:44:14
Kambista,,,2025-10-23 21:25:34
Rextie,,,2025-10-23 21:25:34
Cambio Seguro,,,2025-10-23 21:25:34
Cambia FX,,,2025-10-23 21:25:34
Cambio Digital,,,2025-10-23 21:25:34
Kambista,3.37,3.408,2025-10-23 21:44:11
Rextie,3.3725,3.4055,2025-10-23 21:44:12
Cambio Seguro,3.376,3.401,2025-10-23 21:44:13
Cambia FX,3.376,3.406,2025-10-23 21:44:13
Cambio Digital,3.38,3.4,2025-10-23 21:44:14
Kambista,,,2025-10-23 22:45:01
Rextie,,,2025-10-23 22:45:01
Cambio Seguro,,,2025-10-23 22:45:01
Cambia FX,,,2025-10-23 22:45:01
Cambio Digital,,,2025-10-23 22:45:01
Kambista,,,2025-10-24 07:46:56
Rextie,,,2025-10-24 07:46:56
Cambio Seguro,,,2025-10-24 07:46:56
Cambia FX,,,2025-10-24 07:46:56
Cambio Digital,,,2025-10-24 07:46:56
Kambista,3.37,3.408,2025-10-24 08:44:11
Rextie,3.3705,3.4125,2025-10-24 08:44:12
Cambio Seguro,3.37,3.41,2025-10-24 08:44:13
Cambia FX,3.376,3.406,2025-10-24 08:44:14
Cambio Digital,3.38,3.4,2025-10-24 08:44:15
Kambista,,,2025-10-24 11:37:11
Rextie,,,2025-10-24 11:37:11
Cambio Seguro,,,2025-10-24 11:37:11
Cambia FX,,,2025-10-24 11:37:11
Cambio Digital,,,2025-10-24 11:37:11
Kambista,3.367,3.391,2025-10-24 11:44:11
Rextie,3.363,3.393,2025-10-24 11:44:12
Cambio Seguro,3.362,3.389,2025-10-24 11:44:13
Cambia FX,3.372,3.39,2025-10-24 11:44:14
Cambio Digital,3.377,3.385,2025-10-24 11:44:16
Kambista,3.368,3.392,2025-10-24 11:59:49
Rextie,3.3625,3.3925,2025-10-24 11:59:50
Cambio Seguro,3.362,3.389,2025-10-24 11:59:51
Cambia FX,3.374,3.392,2025-10-24 11:59:52
Cambio Digital,3.375,3.384,2025-10-24 11:59:54
Kambista,3.371,3.395,2025-10-24 12:44:11
Rextie,3.3675,3.3975,2025-10-24 12:44:12
Cambio Seguro,3.367,3.395,2025-10-24 12:44:13
Cambia FX,3.377,3.394,2025-10-24 12:44:13
Cambio Digital,3.378,3.385,2025-10-24 12:44:14
Kambista,3.371,3.399,2025-10-24 13:44:12
Rextie,3.37,3.4,2025-10-24 13:44:12
Cambio Seguro,3.365,3.402,2025-10-24 13:44:13
Cambia FX,3.378,3.396,2025-10-24 13:44:14
Cambio Digital,3.381,3.388,2025-10-24 13:44:15
Kambista,3.371,3.399,2025-10-24 14:44:14
Rextie,3.37,3.4,2025-10-24 14:44:14
Cambio Seguro,3.365,3.402,2025-10-24 14:44:15
Cambia FX,3.379,3.397,2025-10-24 14:44:16
Cambio Digital,3.38,3.386,2025-10-24 14:44:16
Kambista,,,2025-10-24 17:05:00
Rextie,,,2025-10-24 17:05:00
Cambio Seguro,,,2025-10-24 17:05:00
Cambia FX,,,2025-10-24 17:05:00
Cambio Digital,,,2025-10-24 17:05:00
Kambista,3.37,3.399,2025-10-24 17:44:12
Rextie,3.3685,3.4015,2025-10-24 17:44:13
Cambio Seguro,3.37,3.401,2025-10-24 17:44:13
Cambia FX,3.373,3.397,2025-10-24 17:44:14
Cambio Digital,3.38,3.385,2025-10-24 17:44:15
Kambista,3.367,3.402,2025-10-24 18:44:12
Rextie,3.3685,3.4015,2025-10-24 18:44:12
Cambio Seguro,3.37,3.401,2025-10-24 18:44:13
Cambia FX,3.373,3.397,2025-10-24 18:44:14
Cambio Digital,3.378,3.389,2025-10-24 18:44:15
Kambista,3.367,3.402,2025-10-24 19:44:12
Rextie,3.3685,3.4015,2025-10-24 19:44:12
Cambio Seguro,3.37,3.401,2025-10-24 19:44:13
Cambia FX,3.372,3.402,2025-10-24 19:44:14
Cambio Digital,3.378,3.389,2025-10-24 19:44:15
Kambista,3.367,3.402,2025-10-24 20:44:12
Rextie,3.3685,3.4015,2025-10-24 20:44:12
Cambio Seguro,3.37,3.401,2025-10-24 20:44:13
Cambia FX,3.372,3.402,2025-10-24 20:44:13
Cambio Digital,3.378,3.389,2025-10-24 20:44:14
Kambista,3.367,3.402,2025-10-24 21:44:14
Rextie,3.3685,3.4015,2025-10-24 21:44:14
Cambio Seguro,3.37,3.401,2025-10-24 21:44:15
Cambia FX,3.372,3.402,2025-10-24 21:44:15
Cambio Digital,3.378,3.389,2025-10-24 21:44:17
Kambista,3.367,3.402,2025-10-24 22:44:12
Rextie,3.3685,3.4015,2025-10-24 22:44:12
Cambio Seguro,3.37,3.401,2025-10-24 22:44:13
Cambia FX,3.372,3.402,2025-10-24 22:44:14
Cambio Digital,3.378,3.389,2025-10-24 22:44:15
Kambista,,,2025-10-25 08:14:57
Rextie,,,2025-10-25 08:14:57
Cambio Seguro,,,2025-10-25 08:14:57
Cambia FX,,,2025-10-25 08:14:57
Cambio Digital,,,2025-10-25 08:14:57
Kambista,,,2025-10-25 09:07:51
Rextie,,,2025-10-25 09:07:51
Cambio Seguro,,,2025-10-25 09:07:51
Cambia FX,,,2025-10-25 09:07:51
Cambio Digital,,,2025-10-25 09:07:51
Kambista,,,2025-10-25 10:28:37
Rextie,,,2025-10-25 10:28:37
Cambio Seguro,,,2025-10-25 10:28:37
Cambia FX,,,2025-10-25 10:28:37
Cambio Digital,,,2025-10-25 10:28:37
Kambista,3.372,3.399,2025-10-25 10:44:12
Rextie,3.371,3.399,2025-10-25 10:44:12
Cambio Seguro,3.372,3.396,2025-10-25 10:44:13
Cambia FX,3.372,3.402,2025-10-25 10:44:14
Cambio Digital,3.38,3.387,2025-10-25 10:44:15
Kambista,3.372,3.399,2025-10-25 11:44:12
Rextie,3.371,3.399,2025-10-25 11:44:12
Cambio Seguro,3.374,3.395,2025-10-25 11:44:13
Cambia FX,3.372,3.402,2025-10-25 11:44:14
Cambio Digital,3.381,3.389,2025-10-25 11:44:15
Kambista,,,2025-10-25 19:50:01
Rextie,,,2025-10-25 19:50:01
Cambio Seguro,,,2025-10-25 19:50:01
Cambia FX,,,2025-10-25 19:50:01
Cambio Digital,,,2025-10-25 19:50:01
Kambista,3.368,3.403,2025-10-25 21:09:14
Rextie,,,2025-10-25 21:09:14
Cambio Seguro,,,2025-10-25 21:09:14
Cambia FX,,,2025-10-25 21:09:14
Cambio Digital,,,2025-10-25 21:09:14
Kambista,3.368,3.403,2025-10-25 21:44:14
Rextie,3.3685,3.4015,2025-10-25 21:44:14
Cambio Seguro,3.375,3.401,2025-10-25 21:44:15
Cambia FX,3.372,3.402,2025-10-25 21:44:15
Cambio Digital,3.375,3.394,2025-10-25 21:44:16
Kambista,,,2025-10-26 10:11:58
Rextie,,,2025-10-26 10:11:58
Cambio Seguro,,,2025-10-26 10:11:58
Cambia FX,,,2025-10-26 10:11:58
Cambio Digital,,,2025-10-26 10:11:58
Kambista,3.368,3.403,2025-10-26 10:44:12
Rextie,3.371,3.399,2025-10-26 10:44:12
Cambio Seguro,3.375,3.401,2025-10-26 10:44:13
Cambia FX,3.372,3.402,2025-10-26 10:44:14
Cambio Digital,3.375,3.394,2025-10-26 10:44:15
Kambista,,,2025-10-26 13:13:32
Rextie,,,2025-10-26 13:13:32
Cambio Seguro,,,2025-10-26 13:13:32
Cambia FX,,,2025-10-26 13:13:32
Cambio Digital,,,2025-10-26 13:13:32
Kambista,3.368,3.403,2025-10-26 13:44:12
Rextie,3.37,3.4,2025-10-26 13:44:12
Cambio Seguro,3.375,3.401,2025-10-26 13:44:13
Cambia FX,3.372,3.402,2025-10-26 13:44:14
Cambio Digital,3.375,3.394,2025-10-26 13:44:15
Kambista,,,2025-10-26 16:36:09
Rextie,,,2025-10-26 16:36:09
Cambio Seguro,,,2025-10-26 16:36:09
Cambia FX,,,2025-10-26 16:36:09
Cambio Digital,,,2025-10-26 16:36:09
Kambista,3.368,3.403,2025-10-26 16:44:12
Rextie,3.37,3.4,2025-10-26 16:44:12
Cambio Seguro,3.375,3.401,2025-10-26 16:44:13
Cambia FX,3.372,3.402,2025-10-26 16:44:14
Cambio Digital,3.375,3.394,2025-10-26 16:44:15
Kambista,3.368,3.403,2025-10-26 17:44:12
Rextie,3.3685,3.4015,2025-10-26 17:44:12
Cambio Seguro,3.375,3.401,2025-10-26 17:44:13
Cambia FX,3.372,3.402,2025-10-26 17:44:14
Cambio Digital,3.375,3.394,2025-10-26 17:44:15
Kambista,,,2025-10-27 09:35:33
Rextie,,,2025-10-27 09:35:33
Cambio Seguro,,,2025-10-27 09:35:33
Cambia FX,,,2025-10-27 09:35:33
Cambio Digital,,,2025-10-27 09:35:33
Kambista,3.36,3.385,2025-10-27 09:44:12
Rextie,3.3515,3.3915,2025-10-27 09:44:13
Cambio Seguro,3.361,3.391,2025-10-27 09:44:13
Cambia FX,3.364,3.384,2025-10-27 09:44:14
Cambio Digital,3.365,3.378,2025-10-27 09:44:15
Kambista,3.368,3.393,2025-10-27 10:44:14
Rextie,3.361,3.401,2025-10-27 10:44:14
Cambio Seguro,3.365,3.395,2025-10-27 10:44:15
Cambia FX,3.372,3.39,2025-10-27 10:44:16
Cambio Digital,3.374,3.386,2025-10-27 10:44:17
Kambista,3.375,3.4,2025-10-27 11:44:14
Rextie,3.3665,3.4065,2025-10-27 11:44:14
Cambio Seguro,3.372,3.396,2025-10-27 11:44:15
Cambia FX,3.377,3.396,2025-10-27 11:44:15
Cambio Digital,3.38,3.39,2025-10-27 11:44:16
Kambista,3.372,3.397,2025-10-27 12:44:12
Rextie,3.3635,3.4035,2025-10-27 12:44:12
